Subject,Start Date,Start Time,End Date,End Time,Description,Location,All Day Event,Private
Estudo PMESP,11/22/2024,17:00,11/22/2024,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Faculdade (ADS) - Estudo,11/22/2024,18:00,11/22/2024,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Revisão PMESP,11/23/2024,17:00,11/23/2024,19:00,Revisão para PMESP.,,False,True
Faculdade (ADS) - Estudo,11/23/2024,19:00,11/23/2024,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/25/2024,17:00,11/25/2024,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,11/25/2024,18:00,11/25/2024,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
Faculdade (ADS) - Estudo,11/26/2024,17:00,11/26/2024,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,11/26/2024,18:00,11/26/2024,19:00,Estudo de PMESP (Matemática e Raciocínio Lógico).,,False,True
CS50 - Lógica de Programação,11/26/2024,19:00,11/26/2024,20:00,Estudo de CS50 (Lógica de Programação e Algoritmos).,,False,True
Faculdade (ADS) - Estudo,11/27/2024,17:00,11/27/2024,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,11/27/2024,18:00,11/27/2024,19:00,"Estudo de PMESP (Direitos Humanos, Noções de Direito).",,False,True
Aula de Guitarra,11/27/2024,19:00,11/27/2024,20:00,Aula de Guitarra.,,False,True
Estudo PMESP,11/28/2024,17:00,11/28/2024,18:00,Estudo de PMESP (Informática e Conhecimentos Específicos).,,False,True
Faculdade (ADS) - Estudo,11/28/2024,18:00,11/28/2024,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,11/29/2024,17:00,11/29/2024,18:00,Estudo de PMESP (Simulados e Revisão).,,False,True
Faculdade (ADS) - Estudo,11/29/2024,18:00,11/29/2024,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Revisão PMESP,11/30/2024,17:00,11/30/2024,19:00,Revisão para PMESP.,,False,True
Faculdade (ADS) - Estudo,11/30/2024,19:00,11/30/2024,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/02/2024,17:00,12/02/2024,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Estudo PMESP,12/02/2024,18:00,12/02/2024,19:00,Estudo de PMESP (Legislação e Conhecimentos Gerais).,,False,True
